Group,Status,Scientific Name,Common Name,Location,Status Category,Listing Date,Inverted Common Name,Area
Flowering Plants,RT,cyrtandra lysiosepala lysiosepala,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,stenogyne rotundifolia oblonga,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra malacophylla malacophylla,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,stenogyne viridis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,stenogyne rotundifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra lessoniana angustifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra laevis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lomatium hallii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,sullivantia oregana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra kalichii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,sullivantia hapemanii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lomatium hendersonii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,suaeda rolandii,no common name,Both Domestic and Foreign,Not Listed,,no common name,wherever found
Flowering Plants,RT,styphelia tameiameiae hexamera,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,stylocline masonii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra kohalae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lomatium laevigatum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,stylocline citroleum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lomatium minimum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,streptanthus carinatus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,stillingia sylvatica tenuis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lomatium oreganum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra laxiflora,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lomatium quintuplex,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra mannii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra niuensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,stenogyne kanehoana,no common name,Domestic,Listed,1992-05-13,no common name,wherever found
Flowering Plants,E,stenogyne kaalae ssp. sherffii,no common name,Domestic,Listed,2016-10-31,no common name,wherever found
Flowering Plants,SC,stenogyne haliakalae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,stenogyne cranwelliae,no common name,Domestic,Listed,2013-11-29,no common name,wherever found
Flowering Plants,RT,stenogyne cinerea,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,stenogyne campanulata,no common name,Domestic,Listed,1992-05-13,no common name,wherever found
Flowering Plants,E,stenogyne bifida,no common name,Domestic,Listed,1992-10-08,no common name,wherever found
Flowering Plants,SC,lessingia micradenia micradenia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,stenogyne angustifolia var. angustifolia,no common name,Domestic,Listed,1979-11-29,no common name,wherever found
Flowering Plants,RT,cyrtandra scabrella,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra subintegra,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra turbiniformis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,stenogyne affinis degeneri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,stenandrium fascicularis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,stanleya pinnata gibberosa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lomatium thompsonii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lomatium serpentinum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra rockii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lewisia columbiana wallowensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra olona,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra paludosa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra paludosa haupuensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,stenogyne purpurea forbesii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra platyphylla hiloensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra pubens,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,stenogyne oxygona,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,spigelia texana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,lewisia maguirei,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,cyrtandra ramosissima,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,stenogyne macrantha,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,lomatium rollinsii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,stenogyne kealiae,no common name,Domestic,Listed,2010-05-13,no common name,wherever found
Flowering Plants,SC,lewisia cotyledon purdyi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,stenogyne kauaulaensis,no common name,Domestic,Listed,2013-06-27,no common name,wherever found
Flowering Plants,RT,cyrtandra rivularis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,stenogyne microphylla,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,dodonaea stenoptera stenoptera,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,ericameria nauseosa var. iridis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,sageretia minutiflora,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon leptanthus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,gouania meyenii,no common name,Domestic,Listed,1991-10-29,no common name,wherever found
Flowering Plants,E,gouania vitifolia,no common name,Domestic,Listed,1994-06-27,no common name,wherever found
Flowering Plants,RT,gouldia st-johnii munroi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis bobeoides,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis congesta,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon humilis obtusifolius,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon humilis brevifolius,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon goodrichii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon francisci-pennellii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon flowersii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis crassicaulis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis degeneri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,minuartia marcescens,no common name,Both Domestic and Foreign,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis lanai,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis parvifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon floribundus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,gouania hillebrandii,no common name,Domestic,Listed,1984-11-09,no common name,wherever found
Flowering Plants,E,gonocalyx concolor,no common name,Domestic,Listed,2014-10-09,no common name,wherever found
Flowering Plants,RT,penstemon moriahensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon navajoa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,mimulus jungermannioides,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gentianella propinqua aleutica,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon thurberi anestius,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,mimulus washoensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,gentianella wislizenii,no common name,Both Domestic and Foreign,Not Listed,,no common name,wherever found
Flowering Plants,T,geocarpon minimum,no common name,Domestic,Listed,1987-06-16,no common name,wherever found
Flowering Plants,RT,penstemon thompsoniae jaegeri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon pudicus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon elegantulus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon procerus modestus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,T,gesneria pauciflora,no common name,Domestic,Listed,1995-03-07,no common name,wherever found
Flowering Plants,RT,penstemon patricus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gilia mcvickerae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gilia nyensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon parviflorus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gilia pentstemonoides,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gilia ripleyi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,glandularia maritima,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon peckii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gentiana austromontana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon dissectus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis pseudodichotoma,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,minuartia uniflora,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,mitracarpus maxwelliae,no common name,Domestic,Listed,1994-09-09,no common name,wherever found
Flowering Plants,RT,labordia hirtella imbricata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,halimolobos perplexa lemhiensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peniocereus greggii transmontanus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea volcanica kohalae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,halimolobos perplexa perplexa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea peduncularis nummularia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea peduncularis niuensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,haplopappus carthamoides subsquarrosus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,haplopappus racemosus congestus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea peduncularis cordata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea parvifolia sessilis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,mitracarpus polycladus,no common name,Both Domestic and Foreign,Listed,1994-09-09,no common name,wherever found
Flowering Plants,RT,labordia hedyosmifolia skottsbergii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,haplopappus spinulosus laevis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea grandifolia ovalifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hackelia hispida,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gymnopogon chapmanianus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon ammophilum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gutierrezia wrightii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon cobaea purpureus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon bicolor roseus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon bicolor bicolor,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon barrettiae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis pubescens,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis quadrangularis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis rotundifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gouldia terminalis subcordata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon crandallii atractus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,graptopetalum rusbyi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon atwoodii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon arkansanus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,penstemon arenarius,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gunnera petaloidea,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon angustifolius vernalensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gutierrezia petradoria,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gutierrezia sarothrae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gutierrezia sarothrae pomariensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon baccharifolius,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea grandifolia montana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon virgatus pseudoputus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gaura demareei,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,ferocactus eastwoodiae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phyllanthus sandwicensis degeneri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,phyllanthus saffordii,no common name,Domestic,Listed,2015-11-02,no common name,wherever found
Flowering Plants,SC,phyllanthus pentaphyllus floridanus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phyllanthus liebmannianus platylepis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phlox peckii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phlox buckleyi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,philadelphus texensis texensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,philadelphus mearnsii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,phialanthus myrtilloides,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,festuca hallii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,festuca hawaiiensis,no common name,Domestic,Listed,2016-10-31,no common name,wherever found
Flowering Plants,E,festuca molokaiensis,no common name,Domestic,Listed,2013-06-27,no common name,wherever found
Flowering Plants,SC,fimbristylis hawaiiensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phacelia verna,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,flyriella parryi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phacelia peckii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,exocarpos gaudichaudii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,eurytaenia hinckleyi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,eurya sandwicensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,eurhychium pringlei,no common name,Both Domestic and Foreign,Not Listed,,no common name,wherever found
Flowering Plants,E,phyllostegia haliakalae,no common name,Domestic,Listed,2013-06-27,no common name,wherever found
Flowering Plants,RT,euphorbia strictior,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,phyllostegia glabra var. lanaiensis,no common name,Domestic,Listed,1991-09-20,no common name,wherever found
Flowering Plants,E,phyllostegia floribunda,no common name,Domestic,Listed,2013-11-29,no common name,wherever found
Flowering Plants,RT,phyllostegia brevidens pubescens,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phyllostegia brevidens hirsutula,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phyllostegia brevidens heterodoxa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,mentzelia shultziorum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phacelia integrifolia texana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,mesadenus portoricensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phyllostegia brevidens degeneri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,metrosideros collina newellii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia hirtella microphylla,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phyllostegia brevidens ambigua,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,phyllostegia brevidens,no common name,Domestic,Listed,2016-10-31,no common name,wherever found
Flowering Plants,E,phyllostegia bracteata,no common name,Domestic,Listed,2013-06-27,no common name,wherever found
Flowering Plants,RT,phyllostegia ambigua,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,microseris howellii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia kaalae brachypoda,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon washingtonensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,phacelia inconspicua,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phacelia incana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,galactia eggersii,no common name,Both Domestic and Foreign,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia hirtella laevis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,peperomia rockii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,galinsoga semicalva percalva,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peperomia rigidilimba,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peperomia obtusifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peperomia oahuensis st-johnii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peperomia myrtifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,peperomia megalopoda,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peperomia lilifolia obtusata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peperomia helleri knudsenii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peperomia fauriei,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peperomia expallescens brevipilosa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,peperomia degeneri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peperomia cookiana minutilimba,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,penstemon yampaensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,gardenia taitensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,perityle lemmonii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,perityle megalocephala intricata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,DR,gahnia lanaiensis,no common name,Domestic,Delisted,1991-09-20,no common name,wherever found
Flowering Plants,RT,perityle parryi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,forestiera segregata pinetorum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,frasera coloradensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phacelia glaberrima,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phacelia dubia georgiana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,phacelia constancei,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,petrophytum hendersonii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia hirtella microcalyx,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,microseris laciniata detlingii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,forchhammeria polyandra,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,peteria thompsonae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,microseris nutans siskiyouensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,mimulus hymenophyllus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia hirtella laevisepala,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,frasera idahoensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,frasera puberulenta,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,frasera tubulosa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,perityle staurophylla,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,perityle specuicola,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,persea borbonia humilis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,phyllostegia helleri,no common name,Domestic,Listed,2016-10-31,no common name,
Flowering Plants,RT,pelea grandifolia lianoides,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,haplostachys linearifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense decipiens,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hibiscadelphus bombycinus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hibiscadelphus wilderanus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hibiscus waimeae waimeae,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hieracium longiberbe,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,neviusia alabamensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nestronia umbellula,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,holocarpha virgata elongata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,nesogenes rotensis,no common name,Domestic,Listed,2004-04-08,no common name,wherever found
Flowering Plants,T,nervilia jacksoniae,no common name,Domestic,Listed,2015-11-02,no common name,wherever found
Flowering Plants,E,neraudia sericea,no common name,Domestic,Listed,1994-11-10,no common name,wherever found
Flowering Plants,RT,labordia fagraeoidea saint-johniana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,neraudia ovata,no common name,Domestic,Listed,1996-10-10,no common name,wherever found
Flowering Plants,RT,hymenocallis latifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,neraudia kauaiensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hymenopappus filifolius idahoensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,neraudia angulata,no common name,Domestic,Listed,1991-10-29,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense dubium,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense forbesii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense helleri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense kolekolense,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense syringifolium,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,heterotheca rutteri,no common name,Both Domestic and Foreign,Not Listed,,no common name,wherever found
Flowering Plants,RT,heuchera missouriensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,heuchera villosa arkansana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense subcordatum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense pulchellum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense pulchelloides,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,hexastylis contracta,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,neoparrya lithophila,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense olokeleanum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense mauiense,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense macrophyllum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense longespicatum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense leptopodum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense latifolium,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia fagraeoidea waianaeana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense lanceolatum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense lanaiense,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium sandwicense niihauense,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,heterodermia erinacea,no common name,Both Domestic and Foreign,Not Listed,,no common name,wherever found
Flowering Plants,RT,hymenoxys helenioides,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hymenoxys quinquesquamata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,kalmiopsis leachiana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,ipomopsis spicata robruthii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,ivesia cryptocaulis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,ivesia jaegeri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,kadua st.-johnii,no common name,Domestic,Listed,1991-09-30,no common name,wherever found
Flowering Plants,E,kadua parvula,no common name,Domestic,Listed,1991-10-29,no common name,wherever found
Flowering Plants,SC,ivesia longibracteata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,ivesia multifoliolata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,ivesia shockleyi ostleri,no common name,Domestic,Not Listed,,no common name,wherever found
